name,num_qubits,depth,time
qcgpu_random,4,7,0.004133462905883789
qcgpu_random,4,7,0.004101276397705078
qcgpu_random,4,7,0.0040607452392578125
qcgpu_random,4,7,0.004153728485107422
qcgpu_random,4,7,0.004061460494995117
qcgpu_random,4,7,0.004179954528808594
qcgpu_random,4,7,0.004077911376953125
qcgpu_random,4,7,0.004138946533203125
qcgpu_random,4,7,0.004118919372558594
qcgpu_random,4,7,0.004105329513549805
qcgpu_random,4,7,0.004163503646850586
qcgpu_random,4,7,0.004051685333251953
qcgpu_random,4,7,0.004145622253417969
qcgpu_random,4,7,0.004050016403198242
qcgpu_random,4,7,0.0040738582611083984
qcgpu_random,4,7,0.004140377044677734
qcgpu_random,4,7,0.004053831100463867
qcgpu_random,4,7,0.0041501522064208984
qcgpu_random,4,7,0.004060268402099609
qcgpu_random,4,7,0.0041179656982421875
qcgpu_random,4,7,0.004071712493896484
qcgpu_random,4,7,0.004065275192260742
qcgpu_random,4,7,0.004138469696044922
qcgpu_random,4,7,0.004083156585693359
qcgpu_random,4,7,0.004174470901489258
qcgpu_random,4,7,0.0040700435638427734
qcgpu_random,4,7,0.004103422164916992
qcgpu_random,4,7,0.0041103363037109375
qcgpu_random,4,7,0.004082202911376953
qcgpu_random,4,7,0.004155158996582031
qcgpu_random,4,7,0.004066944122314453
qcgpu_random,4,7,0.004166841506958008
qcgpu_random,4,7,0.004071712493896484
qcgpu_random,4,7,0.004060268402099609
qcgpu_random,4,7,0.0041582584381103516
qcgpu_random,4,7,0.0040590763092041016
qcgpu_random,4,7,0.004145145416259766
qcgpu_random,4,7,0.004065513610839844
qcgpu_random,4,7,0.004110813140869141
qcgpu_random,4,7,0.004079580307006836
qcgpu_random,4,7,0.0040302276611328125
qcgpu_random,4,7,0.004130363464355469
qcgpu_random,4,7,0.004042387008666992
qcgpu_random,4,7,0.004153728485107422
qcgpu_random,4,7,0.004052400588989258
qcgpu_random,4,7,0.004080533981323242
qcgpu_random,4,7,0.004117727279663086
qcgpu_random,4,7,0.004038572311401367
qcgpu_random,4,7,0.004206180572509766
qcgpu_random,4,7,0.004060029983520508
qcgpu_random,4,7,0.004118204116821289
qcgpu_random,4,7,0.004057645797729492
qcgpu_random,4,7,0.004055500030517578
qcgpu_random,4,7,0.004130363464355469
qcgpu_random,4,8,0.004569053649902344
qcgpu_random,4,8,0.0046329498291015625
qcgpu_random,4,8,0.004571199417114258
qcgpu_random,4,8,0.004648447036743164
qcgpu_random,4,8,0.004553556442260742
qcgpu_random,4,8,0.004683017730712891
qcgpu_random,4,8,0.0045702457427978516
qcgpu_random,4,8,0.004662275314331055
qcgpu_random,4,8,0.004600048065185547
qcgpu_random,4,8,0.004626750946044922
qcgpu_random,4,8,0.004582643508911133
qcgpu_random,4,8,0.004626750946044922
qcgpu_random,4,8,0.004594326019287109
qcgpu_random,4,8,0.004594326019287109
qcgpu_random,4,8,0.004622459411621094
qcgpu_random,4,8,0.004564523696899414
qcgpu_random,4,8,0.004648923873901367
qcgpu_random,4,8,0.004568576812744141
qcgpu_random,4,8,0.0046520233154296875
qcgpu_random,4,8,0.004570722579956055
qcgpu_random,4,8,0.004678964614868164
qcgpu_random,4,8,0.004575014114379883
qcgpu_random,4,8,0.0046498775482177734
qcgpu_random,4,8,0.004557132720947266
qcgpu_random,4,8,0.004646778106689453
qcgpu_random,4,8,0.0045795440673828125
qcgpu_random,4,8,0.004664897918701172
qcgpu_random,4,8,0.004605770111083984
qcgpu_random,4,8,0.004619598388671875
qcgpu_random,4,8,0.004593610763549805
qcgpu_random,4,8,0.0046160221099853516
qcgpu_random,4,8,0.00465703010559082
qcgpu_random,4,8,0.0045833587646484375
qcgpu_random,4,8,0.004652738571166992
qcgpu_random,4,8,0.004567146301269531
qcgpu_random,4,8,0.004645347595214844
qcgpu_random,4,8,0.004580497741699219
qcgpu_random,4,8,0.004662275314331055
qcgpu_random,4,8,0.0045816898345947266
qcgpu_random,4,8,0.004671335220336914
qcgpu_random,4,8,0.00455021858215332
qcgpu_random,4,8,0.004662036895751953
qcgpu_random,4,8,0.0045931339263916016
qcgpu_random,4,8,0.004649639129638672
qcgpu_random,4,8,0.004561662673950195
qcgpu_random,4,8,0.004608154296875
qcgpu_random,4,8,0.0045986175537109375
qcgpu_random,4,8,0.004651546478271484
qcgpu_random,4,8,0.004610300064086914
qcgpu_random,4,8,0.004557132720947266
qcgpu_random,4,8,0.0046422481536865234
qcgpu_random,4,8,0.0045604705810546875
qcgpu_random,4,8,0.0046465396881103516
qcgpu_random,4,8,0.004578113555908203
qcgpu_random,4,8,0.004659414291381836
qcgpu_random,4,8,0.004565715789794922
qcgpu_random,4,8,0.004624843597412109
qcgpu_random,4,8,0.004575014114379883
qcgpu_random,4,8,0.004648685455322266
qcgpu_random,4,8,0.004591464996337891
qcgpu_random,4,8,0.004641056060791016
qcgpu_random,4,8,0.004570960998535156
qcgpu_random,4,8,0.004592418670654297
qcgpu_random,4,8,0.004593849182128906
qcgpu_random,4,8,0.004616498947143555
qcgpu_random,4,8,0.004595041275024414
qcgpu_random,4,8,0.00455474853515625
qcgpu_random,4,8,0.004640340805053711
qcgpu_random,4,8,0.004555463790893555
qcgpu_random,4,8,0.0046541690826416016
qcgpu_random,4,8,0.004568815231323242
qcgpu_random,4,8,0.004634857177734375
qcgpu_random,4,8,0.0045642852783203125
qcgpu_random,4,8,0.004639387130737305
qcgpu_random,4,8,0.004553556442260742
qcgpu_random,4,8,0.0046846866607666016
qcgpu_random,4,8,0.004580974578857422
qcgpu_random,4,8,0.004635810852050781
qcgpu_random,4,8,0.004565238952636719
qcgpu_random,4,8,0.004617452621459961
qcgpu_random,4,8,0.004600048065185547
qcgpu_random,4,8,0.004609107971191406
qcgpu_random,4,8,0.004593610763549805
qcgpu_random,4,8,0.004592418670654297
qcgpu_random,4,8,0.004656076431274414
qcgpu_random,4,8,0.004576683044433594
qcgpu_random,4,8,0.004689693450927734
qcgpu_random,4,8,0.004595756530761719
qcgpu_random,4,8,0.0046787261962890625
qcgpu_random,4,8,0.004603862762451172
qcgpu_random,4,8,0.00469207763671875
qcgpu_random,4,8,0.004595756530761719
qcgpu_random,4,8,0.004656553268432617
qcgpu_random,4,8,0.004581451416015625
qcgpu_random,4,8,0.004651308059692383
qcgpu_random,4,8,0.004569530487060547
qcgpu_random,4,8,0.0046579837799072266
qcgpu_random,4,8,0.004560232162475586
qcgpu_random,4,8,0.004624843597412109
qcgpu_random,4,8,0.004581451416015625
qcgpu_random,4,9,0.0051038265228271484
qcgpu_random,4,9,0.005133390426635742
qcgpu_random,4,9,0.00512242317199707
qcgpu_random,4,9,0.005079030990600586
qcgpu_random,4,9,0.00514531135559082
qcgpu_random,4,9,0.005081892013549805
qcgpu_random,4,9,0.0051441192626953125
qcgpu_random,4,9,0.00507664680480957
qcgpu_random,4,9,0.005166769027709961
qcgpu_random,4,9,0.00507664680480957
qcgpu_random,4,9,0.005164384841918945
qcgpu_random,4,9,0.005076169967651367
qcgpu_random,4,9,0.005164623260498047
qcgpu_random,4,9,0.0050623416900634766
qcgpu_random,4,9,0.005178213119506836
qcgpu_random,4,9,0.005060672760009766
qcgpu_random,4,9,0.00514674186706543
qcgpu_random,4,9,0.00509190559387207
qcgpu_random,4,9,0.00518035888671875
qcgpu_random,4,9,0.0050890445709228516
qcgpu_random,4,9,0.005162954330444336
qcgpu_random,4,9,0.005140542984008789
qcgpu_random,4,9,0.005096912384033203
qcgpu_random,4,9,0.005119800567626953
qcgpu_random,4,9,0.00514531135559082
qcgpu_random,4,9,0.005138397216796875
qcgpu_random,4,9,0.005084514617919922
qcgpu_random,4,9,0.0051746368408203125
qcgpu_random,4,9,0.005115032196044922
qcgpu_random,4,9,0.0052034854888916016
qcgpu_random,4,9,0.005105257034301758
qcgpu_random,4,9,0.005235433578491211
qcgpu_random,4,9,0.005153179168701172
qcgpu_random,4,9,0.00518798828125
qcgpu_random,4,9,0.005126476287841797
qcgpu_random,4,9,0.005185842514038086
qcgpu_random,4,9,0.005084037780761719
qcgpu_random,4,9,0.0051767826080322266
qcgpu_random,4,9,0.00509190559387207
qcgpu_random,4,9,0.005178689956665039
qcgpu_random,4,9,0.005140542984008789
qcgpu_random,4,9,0.005104780197143555
qcgpu_random,4,9,0.0051152706146240234
qcgpu_random,4,9,0.0050966739654541016
qcgpu_random,4,9,0.0051500797271728516
qcgpu_random,4,9,0.005100727081298828
qcgpu_random,4,9,0.005152702331542969
qcgpu_random,4,9,0.005169868469238281
qcgpu_random,4,9,0.005190610885620117
qcgpu_random,4,9,0.00511932373046875
qcgpu_random,4,9,0.005227327346801758
qcgpu_random,4,9,0.005079984664916992
qcgpu_random,4,9,0.005144596099853516
qcgpu_random,4,9,0.005076408386230469
qcgpu_random,4,9,0.0051538944244384766
qcgpu_random,4,9,0.005091428756713867
qcgpu_random,4,9,0.005158901214599609
qcgpu_random,4,9,0.005059242248535156
qcgpu_random,4,9,0.005136966705322266
qcgpu_random,4,9,0.005072593688964844
qcgpu_random,4,9,0.005135536193847656
qcgpu_random,4,9,0.005082607269287109
qcgpu_random,4,9,0.005112409591674805
qcgpu_random,4,9,0.005158185958862305
qcgpu_random,4,9,0.005117893218994141
qcgpu_random,4,9,0.005136966705322266
qcgpu_random,4,9,0.005096912384033203
qcgpu_random,4,9,0.005147457122802734
qcgpu_random,4,9,0.005065202713012695
qcgpu_random,4,9,0.005150556564331055
qcgpu_random,4,9,0.005059003829956055
qcgpu_random,4,9,0.005166292190551758
qcgpu_random,4,9,0.005112171173095703
qcgpu_random,4,9,0.005143642425537109
qcgpu_random,4,9,0.00506901741027832
qcgpu_random,4,9,0.005152702331542969
qcgpu_random,4,9,0.005083799362182617
qcgpu_random,4,9,0.005142688751220703
qcgpu_random,4,9,0.005074501037597656
qcgpu_random,4,9,0.00519108772277832
qcgpu_random,4,9,0.005091428756713867
qcgpu_random,4,9,0.0051686763763427734
qcgpu_random,4,9,0.005082845687866211
qcgpu_random,4,9,0.005141019821166992
qcgpu_random,4,9,0.005124568939208984
qcgpu_random,4,9,0.005106687545776367
qcgpu_random,4,9,0.005136251449584961
qcgpu_random,4,9,0.0051004886627197266
qcgpu_random,4,9,0.005156517028808594
qcgpu_random,4,9,0.0051271915435791016
qcgpu_random,4,9,0.005162715911865234
qcgpu_random,4,9,0.005109071731567383
qcgpu_random,4,9,0.005201578140258789
qcgpu_random,4,9,0.0050694942474365234
qcgpu_random,4,9,0.0051727294921875
qcgpu_random,4,9,0.0050890445709228516
qcgpu_random,4,9,0.005225181579589844
qcgpu_random,4,9,0.005082130432128906
qcgpu_random,4,9,0.005155801773071289
qcgpu_random,4,9,0.00507807731628418
qcgpu_random,4,10,0.005669116973876953
qcgpu_random,4,10,0.0056552886962890625
qcgpu_random,4,10,0.005645275115966797
qcgpu_random,4,10,0.005688190460205078
qcgpu_random,4,10,0.005591630935668945
qcgpu_random,4,10,0.0056743621826171875
qcgpu_random,4,10,0.005577802658081055
qcgpu_random,4,10,0.005659341812133789
qcgpu_random,4,10,0.005647897720336914
qcgpu_random,4,10,0.005627632141113281
qcgpu_random,4,10,0.005765438079833984
qcgpu_random,4,10,0.005682945251464844
qcgpu_random,4,10,0.00560450553894043
qcgpu_random,4,10,0.005686521530151367
qcgpu_random,4,10,0.00558161735534668
qcgpu_random,4,10,0.005667924880981445
qcgpu_random,4,10,0.0056095123291015625
qcgpu_random,4,10,0.005645275115966797
qcgpu_random,4,10,0.005651712417602539
qcgpu_random,4,10,0.005591869354248047
qcgpu_random,4,10,0.005693674087524414
qcgpu_random,4,10,0.005620718002319336
qcgpu_random,4,10,0.005677461624145508
qcgpu_random,4,10,0.005600452423095703
qcgpu_random,4,10,0.005621910095214844
qcgpu_random,4,10,0.005654811859130859
qcgpu_random,4,10,0.005596160888671875
qcgpu_random,4,10,0.005655527114868164
qcgpu_random,4,10,0.005554676055908203
qcgpu_random,4,10,0.0056722164154052734
qcgpu_random,4,10,0.005632638931274414
qcgpu_random,4,10,0.005667924880981445
qcgpu_random,4,10,0.005678892135620117
qcgpu_random,4,10,0.005621194839477539
qcgpu_random,4,10,0.005709409713745117
qcgpu_random,4,10,0.005600929260253906
qcgpu_random,4,10,0.005699872970581055
qcgpu_random,4,10,0.005655527114868164
qcgpu_random,4,10,0.005616188049316406
qcgpu_random,4,10,0.005694866180419922
qcgpu_random,4,10,0.00563502311706543
qcgpu_random,4,10,0.005661725997924805
qcgpu_random,4,10,0.00561833381652832
qcgpu_random,4,10,0.005643606185913086
qcgpu_random,4,10,0.005645751953125
qcgpu_random,4,10,0.00560760498046875
qcgpu_random,4,10,0.005673885345458984
qcgpu_random,4,10,0.005616903305053711
qcgpu_random,4,10,0.005661725997924805
qcgpu_random,4,10,0.005604982376098633
qcgpu_random,4,10,0.005699872970581055
qcgpu_random,4,10,0.005702018737792969
qcgpu_random,4,10,0.005644798278808594
qcgpu_random,4,10,0.005674839019775391
qcgpu_random,4,10,0.005644083023071289
qcgpu_random,4,10,0.005716800689697266
qcgpu_random,4,10,0.005631208419799805
qcgpu_random,4,10,0.005616664886474609
qcgpu_random,4,10,0.005712270736694336
qcgpu_random,4,10,0.005593776702880859
qcgpu_random,4,10,0.005648374557495117
qcgpu_random,4,10,0.005610942840576172
qcgpu_random,4,10,0.00568079948425293
qcgpu_random,4,10,0.005666971206665039
qcgpu_random,4,10,0.005631208419799805
qcgpu_random,4,10,0.005665779113769531
qcgpu_random,4,10,0.0055768489837646484
qcgpu_random,4,10,0.005667686462402344
qcgpu_random,4,10,0.005610227584838867
qcgpu_random,4,10,0.005639791488647461
qcgpu_random,4,10,0.005661487579345703
qcgpu_random,4,10,0.0055997371673583984
qcgpu_random,4,10,0.005665302276611328
qcgpu_random,4,10,0.005606651306152344
qcgpu_random,4,10,0.005669355392456055
qcgpu_random,4,10,0.005598306655883789
qcgpu_random,4,10,0.005652666091918945
qcgpu_random,4,10,0.005644798278808594
qcgpu_random,4,10,0.0055654048919677734
qcgpu_random,4,10,0.0056610107421875
qcgpu_random,4,10,0.005579471588134766
qcgpu_random,4,10,0.005669593811035156
qcgpu_random,4,10,0.005602598190307617
qcgpu_random,4,10,0.005658864974975586
qcgpu_random,4,10,0.005708217620849609
qcgpu_random,4,10,0.005595207214355469
qcgpu_random,4,10,0.005708456039428711
qcgpu_random,4,10,0.005574703216552734
qcgpu_random,4,10,0.0056765079498291016
qcgpu_random,4,10,0.005575418472290039
qcgpu_random,4,10,0.005678892135620117
qcgpu_random,4,10,0.0056569576263427734
qcgpu_random,4,10,0.005604743957519531
qcgpu_random,4,10,0.0056858062744140625
qcgpu_random,4,10,0.005589008331298828
qcgpu_random,4,10,0.005674123764038086
qcgpu_random,4,10,0.0056002140045166016
qcgpu_random,4,10,0.005612373352050781
qcgpu_random,4,10,0.005664825439453125
qcgpu_random,4,10,0.005566120147705078
qcgpu_random,4,11,0.0061681270599365234
qcgpu_random,4,11,0.0060994625091552734
qcgpu_random,4,11,0.006157398223876953
qcgpu_random,4,11,0.006170988082885742
qcgpu_random,4,11,0.006083488464355469
qcgpu_random,4,11,0.006190299987792969
qcgpu_random,4,11,0.006164073944091797
qcgpu_random,4,11,0.0061376094818115234
qcgpu_random,4,11,0.006251335144042969
qcgpu_random,4,11,0.0061223506927490234
qcgpu_random,4,11,0.0061490535736083984
qcgpu_random,4,11,0.006180286407470703
qcgpu_random,4,11,0.0061113834381103516
qcgpu_random,4,11,0.006167888641357422
qcgpu_random,4,11,0.006186246871948242
qcgpu_random,4,11,0.006087541580200195
qcgpu_random,4,11,0.0061757564544677734
qcgpu_random,4,11,0.006183624267578125
qcgpu_random,4,11,0.00611424446105957
qcgpu_random,4,11,0.006220817565917969
qcgpu_random,4,11,0.006129741668701172
qcgpu_random,4,11,0.006232023239135742
qcgpu_random,4,11,0.006226778030395508
qcgpu_random,4,11,0.006125211715698242
qcgpu_random,4,11,0.006201744079589844
qcgpu_random,4,11,0.00612330436706543
qcgpu_random,4,11,0.00618433952331543
qcgpu_random,4,11,0.006164073944091797
qcgpu_random,4,11,0.006098508834838867
qcgpu_random,4,11,0.006184101104736328
qcgpu_random,4,11,0.006184101104736328
qcgpu_random,4,11,0.006106138229370117
qcgpu_random,4,11,0.006216287612915039
qcgpu_random,4,11,0.006188154220581055
qcgpu_random,4,11,0.006117820739746094
qcgpu_random,4,11,0.006204366683959961
qcgpu_random,4,11,0.006094217300415039
qcgpu_random,4,11,0.006190061569213867
qcgpu_random,4,11,0.006174802780151367
qcgpu_random,4,11,0.006071567535400391
qcgpu_random,4,11,0.0061473846435546875
qcgpu_random,4,11,0.006104469299316406
qcgpu_random,4,11,0.006125450134277344
qcgpu_random,4,11,0.006128072738647461
qcgpu_random,4,11,0.006089210510253906
qcgpu_random,4,11,0.006132364273071289
qcgpu_random,4,11,0.00612187385559082
qcgpu_random,4,11,0.006060361862182617
qcgpu_random,4,11,0.006145477294921875
qcgpu_random,4,11,0.006112575531005859
qcgpu_random,4,11,0.006113290786743164
qcgpu_random,4,11,0.0061490535736083984
qcgpu_random,4,11,0.006045341491699219
qcgpu_random,4,11,0.0061528682708740234
qcgpu_random,4,11,0.006163835525512695
qcgpu_random,4,11,0.006055116653442383
qcgpu_random,4,11,0.006162166595458984
qcgpu_random,4,11,0.006059408187866211
qcgpu_random,4,11,0.006115913391113281
qcgpu_random,4,11,0.006150007247924805
qcgpu_random,4,11,0.0060765743255615234
qcgpu_random,4,11,0.0061664581298828125
qcgpu_random,4,11,0.006152629852294922
qcgpu_random,4,11,0.006143331527709961
qcgpu_random,4,11,0.006268978118896484
qcgpu_random,4,11,0.006128787994384766
qcgpu_random,4,11,0.006146907806396484
qcgpu_random,4,11,0.006196260452270508
qcgpu_random,4,11,0.0061130523681640625
qcgpu_random,4,11,0.006196737289428711
qcgpu_random,4,11,0.006228446960449219
qcgpu_random,4,11,0.006113290786743164
qcgpu_random,4,11,0.006253957748413086
qcgpu_random,4,11,0.006154060363769531
qcgpu_random,4,11,0.006146430969238281
qcgpu_random,4,11,0.00618743896484375
qcgpu_random,4,11,0.006117343902587891
qcgpu_random,4,11,0.00619053840637207
qcgpu_random,4,11,0.006224155426025391
qcgpu_random,4,11,0.006166219711303711
qcgpu_random,4,11,0.006254673004150391
qcgpu_random,4,11,0.006253957748413086
qcgpu_random,4,11,0.006123781204223633
qcgpu_random,4,11,0.0062236785888671875
qcgpu_random,4,11,0.006169319152832031
qcgpu_random,4,11,0.006170034408569336
qcgpu_random,4,11,0.00619816780090332
qcgpu_random,4,11,0.006090641021728516
qcgpu_random,4,11,0.006212472915649414
qcgpu_random,4,11,0.006234645843505859
qcgpu_random,4,11,0.0060765743255615234
qcgpu_random,4,11,0.006233692169189453
qcgpu_random,4,11,0.006100177764892578
qcgpu_random,4,11,0.006128072738647461
qcgpu_random,4,11,0.006109952926635742
qcgpu_random,4,11,0.006085634231567383
qcgpu_random,4,11,0.0061457157135009766
qcgpu_random,4,11,0.0061380863189697266
qcgpu_random,4,11,0.006062984466552734
qcgpu_random,4,11,0.006131172180175781
qcgpu_random,4,12,0.006627321243286133
qcgpu_random,4,12,0.006552696228027344
qcgpu_random,4,12,0.0066530704498291016
qcgpu_random,4,12,0.006610870361328125
qcgpu_random,4,12,0.0065844058990478516
qcgpu_random,4,12,0.006627321243286133
qcgpu_random,4,12,0.006628513336181641
qcgpu_random,4,12,0.006579160690307617
qcgpu_random,4,12,0.006646633148193359
qcgpu_random,4,12,0.006631612777709961
qcgpu_random,4,12,0.0065517425537109375
qcgpu_random,4,12,0.0066335201263427734
qcgpu_random,4,12,0.0066547393798828125
qcgpu_random,4,12,0.006559610366821289
qcgpu_random,4,12,0.006647586822509766
qcgpu_random,4,12,0.006651639938354492
qcgpu_random,4,12,0.0065784454345703125
qcgpu_random,4,12,0.0066721439361572266
qcgpu_random,4,12,0.0066797733306884766
qcgpu_random,4,12,0.00661468505859375
qcgpu_random,4,12,0.006676197052001953
qcgpu_random,4,12,0.006707906723022461
qcgpu_random,4,12,0.006631374359130859
qcgpu_random,4,12,0.006713390350341797
qcgpu_random,4,12,0.006680488586425781
qcgpu_random,4,12,0.0066568851470947266
qcgpu_random,4,12,0.006731986999511719
qcgpu_random,4,12,0.006685972213745117
qcgpu_random,4,12,0.006607532501220703
qcgpu_random,4,12,0.006676673889160156
qcgpu_random,4,12,0.006693124771118164
qcgpu_random,4,12,0.006663084030151367
qcgpu_random,4,12,0.0066928863525390625
qcgpu_random,4,12,0.006693363189697266
qcgpu_random,4,12,0.006621599197387695
qcgpu_random,4,12,0.006626129150390625
qcgpu_random,4,12,0.00668787956237793
qcgpu_random,4,12,0.006682634353637695
qcgpu_random,4,12,0.006665229797363281
qcgpu_random,4,12,0.0067424774169921875
qcgpu_random,4,12,0.006718873977661133
qcgpu_random,4,12,0.006600856781005859
qcgpu_random,4,12,0.006691694259643555
qcgpu_random,4,12,0.0066699981689453125
qcgpu_random,4,12,0.006557941436767578
qcgpu_random,4,12,0.0066318511962890625
qcgpu_random,4,12,0.006641864776611328
qcgpu_random,4,12,0.006536006927490234
qcgpu_random,4,12,0.006658315658569336
qcgpu_random,4,12,0.006658077239990234
qcgpu_random,4,12,0.006543159484863281
qcgpu_random,4,12,0.006644725799560547
qcgpu_random,4,12,0.006655216217041016
qcgpu_random,4,12,0.006548881530761719
qcgpu_random,4,12,0.006688117980957031
qcgpu_random,4,12,0.0066890716552734375
qcgpu_random,4,12,0.006594419479370117
qcgpu_random,4,12,0.006693601608276367
qcgpu_random,4,12,0.0067021846771240234
qcgpu_random,4,12,0.00661468505859375
qcgpu_random,4,12,0.00666499137878418
qcgpu_random,4,12,0.006704092025756836
qcgpu_random,4,12,0.006636619567871094
qcgpu_random,4,12,0.006622791290283203
qcgpu_random,4,12,0.0066986083984375
qcgpu_random,4,12,0.006644725799560547
qcgpu_random,4,12,0.006645679473876953
